CALL_ID,TRANSCRIPT_TEXT,WORD_COUNT,SENTIMENT_SCORE,SENTIMENT_CATEGORY,CALL_SUMMARY,CALL_CLASSIFICATION,EXTRACTED_FIELDS,CALL_ANALYSIS,AGENT_PERFORMANCE_SCORE,IMPROVEMENT_OPPORTUNITIES,ANALYSIS_TIMESTAMP,CALL_TYPE,CUSTOMER_NAME,AGENT_NAME,PRIMARY_INTENT,URGENCY_LEVEL,ISSUE_RESOLVED,ESCALATION_REQUIRED,CUSTOMER_SATISFACTION
CALL_20250728_10324,Thank you for calling TechCorp. This is Tina Davis. How can I help you today? There's a $$42.50 charge on my account for billing dispute service that I didn't order. Been happening for two days. The representative escalated to supervisor. Thanks for contacting us.,44,0.0421,NEUTRAL,Customer contacted regarding billing issue. Billing dispute remains unresolved.,Billing Issue,"{""response"": {""agent_name"": ""Tina Davis"", ""customer_name"": ""Mark Hall""}}","{""agent_name"": ""Tina Davis"", ""call_type"": ""inbound"", ""customer_name"": ""Mark Hall"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""billing"", ""urgency_level"": ""medium""}",7,Effective problem-solving. Could enhance by offering proactive solutions.,2025-10-02T18:55:54.873Z,inbound,Mark Hall,Tina Davis,billing,medium,yes,no,neutral
CALL_20250728_10325,Thank you for calling TechCorp. This is Jason Miller. How can I help you today? I need help with a billing issue. My bill shows $$234.99 for billing dispute service but I cancelled that months ago. no solution yet. Thank you for calling. Have a great day.,47,0.2595,NEUTRAL,Customer contacted regarding billing issue. Charge was explained and removed.,Billing Issue,"{""response"": {""agent_name"": ""Jason Miller"", ""customer_name"": ""Kevin Wilson""}}","{""agent_name"": ""Jason Miller"", ""call_type"": ""inbound"", ""customer_name"": ""Kevin Wilson"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""billing"", ""urgency_level"": ""low""}",8,Effective problem-solving. Could enhance by offering proactive solutions.,2025-07-19T18:55:54.873Z,inbound,Kevin Wilson,Jason Miller,billing,low,no,no,neutral
CALL_20250728_10326,"TechCorp Support, Rachel Green speaking. How can I help? Calling to cancel my fiber optic service account. Reason: moving to a new area. The representative reviewed the charges. Is there anything else I can help you with today?",38,0.434,NEUTRAL,Customer requested service cancellation. Retention offer presented.,Billing Issue,"{""response"": {""agent_name"": ""Rachel Green"", ""customer_name"": ""Kathleen Campbell""}}","{""agent_name"": ""Rachel Green"", ""call_type"": ""inbound"", ""customer_name"": ""Kathleen Campbell"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""low""}",9,Great empathy and problem-solving. No major improvements needed.,2025-07-27T18:55:54.873Z,inbound,Kathleen Campbell,Rachel Green,cancellation,low,no,no,neutral
CALL_20250728_10327,"TechCorp Support, Patricia White speaking. How can I help? I need technical support. The router keeps dropping connections every morning. It's affecting my access important files. problem persists. Is there anything else I can help you with today?",38,0.6974,POSITIVE,"Technical support call for service issues. Problem persists, escalated to engineering.",Technical Support,"{""response"": {""agent_name"": ""Patricia White"", ""customer_name"": ""Karen King""}}","{""agent_name"": ""Patricia White"", ""call_type"": ""inbound"", ""customer_name"": ""Karen King"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""technical_support"", ""urgency_level"": ""low""}",9,Great empathy and problem-solving. No major improvements needed.,2025-09-22T18:55:54.873Z,inbound,Karen King,Patricia White,technical_support,low,no,no,neutral
CALL_20250728_10328,"Good morning, you've reached TechCorp support. My name is Tina Davis. What can I do for you? I have questions about my fiber optic service account. The agent explained upgrade options clearly and answered all my questions about payment options. Thanks for contacting us.",44,0.3585,NEUTRAL,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Tina Davis"", ""customer_name"": ""Ronald Robinson""}}","{""agent_name"": ""Tina Davis"", ""call_type"": ""inbound"", ""customer_name"": ""Ronald Robinson"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""low""}",7,Solid performance. Opportunity to show more empathy during frustrated moments.,2025-09-15T18:55:54.873Z,inbound,Ronald Robinson,Tina Davis,information,low,yes,no,neutral
CALL_20250728_10329,"Good morning, you've reached TechCorp support. My name is Robert Kim. What can I do for you? I need technical support. The fiber optic service keeps dropping connections every morning. It's affecting my run my business. problem persists. Have a wonderful day.",42,-0.5284,NEGATIVE,Technical support call for service issues. Technician scheduled for resolution.,Technical Support,"{""response"": {""agent_name"": ""Robert Kim"", ""customer_name"": ""George Wright""}}","{""agent_name"": ""Robert Kim"", ""call_type"": ""inbound"", ""customer_name"": ""George Wright"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""technical_support"", ""urgency_level"": ""low""}",10,Great empathy and problem-solving. No major improvements needed.,2025-08-02T18:55:54.873Z,inbound,George Wright,Robert Kim,technical_support,low,yes,no,neutral
CALL_20250728_10330,Thank you for calling TechCorp. This is Tina Davis. How can I help you today? I need technical support. The router keeps cutting out every 10-15 minutes. It's affecting my work from home. no solution yet. Thank you for calling. Have a great day.,44,0.1333,NEUTRAL,"Technical support call for service issues. Problem persists, escalated to engineering.",Technical Support,"{""response"": {""agent_name"": ""Tina Davis"", ""customer_name"": ""Sharon Campbell""}}","{""agent_name"": ""Tina Davis"", ""call_type"": ""outbound"", ""customer_name"": ""Sharon Campbell"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""technical_support"", ""urgency_level"": ""medium""}",5,Adequate handling. Needs to improve active listening and ask clarifying questions.,2025-07-27T18:55:54.873Z,outbound,Sharon Campbell,Tina Davis,technical_support,medium,no,no,neutral
CALL_20250728_10331,"TechCorp Support, Emily Davis speaking. How can I help? I have questions about my mobile hotspot account. The agent explained plan options clearly and answered all my questions about pricing. Is there anything else I can help you with today?",40,0.3958,NEUTRAL,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Emily Davis"", ""customer_name"": ""Michael Parker""}}","{""agent_name"": ""Emily Davis"", ""call_type"": ""inbound"", ""customer_name"": ""Michael Parker"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""low""}",7,Effective problem-solving. Could enhance by offering proactive solutions.,2025-08-19T18:55:54.873Z,inbound,Michael Parker,Emily Davis,information,low,yes,no,neutral
CALL_20250728_10332,"TechCorp Support, Patricia White speaking. How can I help? I want to cancel. I'm no longer need it. The agent explained the policy and processed a refund. Thanks for contacting us.",31,0.3866,NEUTRAL,Customer requested service cancellation. Retention offer presented.,Billing Issue,"{""response"": {""agent_name"": ""Patricia White"", ""customer_name"": ""Kevin Taylor""}}","{""agent_name"": ""Patricia White"", ""call_type"": ""inbound"", ""customer_name"": ""Kevin Taylor"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""low""}",7,Effective problem-solving. Could enhance by offering proactive solutions.,2025-08-11T18:55:54.873Z,inbound,Kevin Taylor,Patricia White,cancellation,low,yes,no,neutral
CALL_20250728_10333,"Good morning, you've reached TechCorp support. My name is Mark Anderson. What can I do for you? I'm calling about an unexpected $$42.50 charge on my bill. I never authorized this fiber optic service. The agent offered solutions and issue was resolved. Thank you for calling. Have a great day.",50,-0.1252,NEUTRAL,Customer contacted regarding billing issue. Billing dispute remains unresolved.,Billing Issue,"{""response"": {""agent_name"": ""Mark Anderson"", ""customer_name"": ""Kimberly Parker""}}","{""agent_name"": ""Mark Anderson"", ""call_type"": ""outbound"", ""customer_name"": ""Kimberly Parker"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""billing"", ""urgency_level"": ""medium""}",6,Resolution attempted but customer left dissatisfied. Work on empathy and acknowledgment.,2025-07-12T18:55:54.873Z,outbound,Kimberly Parker,Mark Anderson,billing,medium,yes,no,neutral
CALL_20250728_10334,"Good morning, you've reached TechCorp support. My name is Jason Miller. What can I do for you? Excellent experience with your Wi-Fi extender. The range is perfect and I've recommended it to friends. Thank you for your patience with this issue.",41,0.8982,POSITIVE,Customer provided positive feedback about service quality and performance. No issues reported.,Compliment,"{""response"": {""agent_name"": ""Jason Miller"", ""customer_name"": ""Amanda Mitchell""}}","{""agent_name"": ""Jason Miller"", ""call_type"": ""inbound"", ""customer_name"": ""Amanda Mitchell"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""compliment"", ""urgency_level"": ""low""}",9,Great empathy and problem-solving. No major improvements needed.,2025-09-25T18:55:54.873Z,inbound,Amanda Mitchell,Jason Miller,compliment,low,yes,no,neutral
CALL_20250728_10335,"Good morning, you've reached TechCorp support. My name is Nicole Taylor. What can I do for you? Calling for information about account details. The representative was helpful and explained everything about features. Thank you for your patience with this issue.",40,0.3222,NEUTRAL,Customer inquiry about account and service details. Questions answered satisfactorily.,Inquiry,"{""response"": {""agent_name"": ""Nicole Taylor"", ""customer_name"": ""Michael Torres""}}","{""agent_name"": ""Nicole Taylor"", ""call_type"": ""outbound"", ""customer_name"": ""Michael Torres"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""information"", ""urgency_level"": ""medium""}",8,Solid performance. Opportunity to show more empathy during frustrated moments.,2025-09-20T18:55:54.873Z,outbound,Michael Torres,Nicole Taylor,information,medium,yes,no,neutral
CALL_20250728_10336,"TechCorp Support, Mark Anderson speaking. How can I help? There's a $$234.99 charge on my account for billing dispute service that I didn't order. Been happening for two days. The representative offered solutions. Thank you for your patience with this issue.",41,-0.2329,NEUTRAL,Customer contacted regarding billing issue. Customer satisfied with explanation.,Billing Issue,"{""response"": {""agent_name"": ""Mark Anderson"", ""customer_name"": ""Maria Allen""}}","{""agent_name"": ""Mark Anderson"", ""call_type"": ""outbound"", ""customer_name"": ""Maria Allen"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""billing"", ""urgency_level"": ""medium""}",8,Solid performance. Opportunity to show more empathy during frustrated moments.,2025-07-16T18:55:54.873Z,outbound,Maria Allen,Mark Anderson,billing,medium,no,no,neutral
CALL_20250728_10337,"Hello, this is Susan Clark from TechCorp Customer Care. How may I assist you? I want to cancel. I'm no longer need it. The agent offered solutions and no solution yet. Is there anything else I can help you with today?",41,0.4819,NEUTRAL,Customer requested service cancellation. Retention offer presented.,Billing Issue,"{""response"": {""agent_name"": ""Susan Clark"", ""customer_name"": ""Angela Campbell""}}","{""agent_name"": ""Susan Clark"", ""call_type"": ""outbound"", ""customer_name"": ""Angela Campbell"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""no"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""medium""}",7,Solid performance. Opportunity to show more empathy during frustrated moments.,2025-07-14T18:55:54.873Z,outbound,Angela Campbell,Susan Clark,cancellation,medium,no,no,neutral
CALL_20250728_10338,"Good morning, you've reached TechCorp support. My name is Jason Miller. What can I do for you? Just calling to give positive feedback about internet. It's been fast and I'm very pleased. Thanks for contacting us.",36,0.7538,POSITIVE,Customer provided positive feedback about service quality and performance. No issues reported.,Compliment,"{""response"": {""agent_name"": ""Jason Miller"", ""customer_name"": ""Helen Young""}}","{""agent_name"": ""Jason Miller"", ""call_type"": ""inbound"", ""customer_name"": ""Helen Young"", ""customer_satisfaction"": ""satisfied"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""compliment"", ""urgency_level"": ""medium""}",10,Great empathy and problem-solving. No major improvements needed.,2025-09-16T18:55:54.873Z,inbound,Helen Young,Jason Miller,compliment,medium,yes,no,satisfied
CALL_20250728_10339,"Hello, this is Christopher Lee from TechCorp Customer Care. How may I assist you? Calling to cancel my premium package account. Reason: no longer need it. The representative explained the policy. Have a wonderful day.",35,0.4993,NEUTRAL,Customer requested service cancellation. Retention offer presented.,Billing Issue,"{""response"": {""agent_name"": ""Christopher Lee"", ""customer_name"": ""Kimberly Lewis""}}","{""agent_name"": ""Christopher Lee"", ""call_type"": ""outbound"", ""customer_name"": ""Kimberly Lewis"", ""customer_satisfaction"": ""neutral"", ""escalation_required"": ""no"", ""issue_resolved"": ""yes"", ""primary_intent"": ""cancellation"", ""urgency_level"": ""medium""}",8,Good call resolution. Could improve by setting clearer expectations on timelines.,2025-09-23T18:55:54.873Z,outbound,Kimberly Lewis,Christopher Lee,cancellation,medium,yes,no,neutral
